CustomerID,Timestamp
C4312378,2022-03-27 06:26:27
C5078214,2022-04-13 14:44:10
C7731713,2022-03-26 14:14:27
C8425445,2022-04-06 13:27:32
C4456556,2022-04-08 01:04:45
C1211782,2022-04-21 07:10:53
C5114829,2022-04-09 03:10:23
C7512053,2022-04-22 21:38:52
C2324977,2022-04-06 16:22:53
C9031434,2022-03-28 17:21:47
C7990630,2022-04-06 04:09:38
C8853855,2022-03-27 22:41:24
C7639987,2022-04-13 11:52:47
C5215854,2022-04-19 08:44:42
C6925864,2022-04-18 20:45:32
C5529774,2022-04-13 10:37:31
C1431280,2022-04-21 17:00:28
C1242869,2022-04-06 00:27:09
C3633429,2022-04-10 21:55:37
C5012145,2022-04-14 13:26:31
C3825530,2022-04-01 09:42:09
C3817937,2022-04-12 04:34:52
C4813528,2022-04-20 07:33:56
C6135075,2022-04-07 11:59:25
C2730440,2022-03-28 16:08:48
C3641183,2022-04-16 19:19:09
C5427242,2022-03-30 12:33:45
C6914137,2022-04-03 16:55:19
C4928068,2022-04-20 09:26:10
C1420357,2022-03-30 01:04:30
C7810167,2022-04-10 10:30:26
C8920557,2022-03-30 09:50:31
C4521260,2022-04-04 16:40:49
C7185183,2022-04-03 12:34:10
C7135811,2022-04-11 22:45:52
C4523946,2022-04-22 02:35:49
C4783712,2022-04-13 16:32:01
C3737456,2022-04-16 07:25:31
C7333556,2022-04-08 05:12:48
C7622923,2022-04-20 21:21:23
C9013385,2022-03-25 15:01:18
C6240960,2022-04-14 12:13:56
C2137147,2022-04-10 09:31:40
C2439456,2022-04-23 11:08:56
C7625739,2022-03-28 23:50:59
C1831445,2022-04-07 09:20:23
C6823630,2022-04-12 12:11:32
C6317542,2022-04-17 04:38:09
C6122877,2022-04-17 13:42:51
C6317083,2022-04-17 23:45:47
C8413449,2022-04-09 15:18:56
C2518884,2022-04-06 16:53:37
C2129148,2022-04-09 20:03:59
C3864263,2022-04-07 05:34:22
C4028711,2022-03-28 00:39:40
C8638939,2022-04-21 01:06:51
C5537414,2022-04-07 19:49:49
C3629854,2022-04-02 06:58:09
C8915872,2022-04-09 21:20:31
C3916976,2022-04-18 06:04:59
C6013148,2022-03-25 04:02:17
C6025124,2022-04-20 17:29:07
C4238791,2022-04-07 02:19:12
C4233654,2022-03-26 13:47:14
C6835377,2022-04-12 10:59:10
C7128568,2022-04-22 22:34:25
C5915019,2022-03-27 05:18:45
C6940542,2022-04-13 02:15:13
C3536027,2022-04-20 13:18:04
C8225036,2022-04-20 03:48:04
C4129877,2022-04-03 21:57:47
C5743728,2022-03-27 13:35:57
C4659735,2022-04-16 04:53:30
C3635771,2022-04-16 10:08:42
C8911920,2022-04-04 14:18:47
C4918651,2022-03-29 00:28:27
C5178149,2022-04-05 15:32:17
C5122849,2022-04-22 02:37:51
C2540279,2022-04-18 12:38:30
C4197324,2022-03-28 17:42:56
C2214191,2022-04-19 16:20:44
C1165645,2022-04-01 23:41:24
C2746562,2022-03-25 17:29:41
C1614239,2022-04-02 10:10:06
C8057381,2022-04-17 18:15:51
C2529251,2022-04-21 21:45:54
C7638049,2022-04-07 10:47:39
C8318962,2022-04-12 21:34:41
C7730746,2022-04-19 03:42:57
C1034117,2022-04-10 14:23:16
C2439438,2022-04-05 06:50:59
C5526388,2022-03-28 03:01:31
C2110336,2022-04-03 16:41:40
C5621547,2022-03-25 07:49:06
C4440867,2022-04-21 01:37:09
C3975386,2022-04-08 15:05:39
C6123412,2022-03-26 04:01:11
C8137883,2022-03-25 21:55:23
C2428778,2022-03-30 13:33:46
C4038680,2022-04-13 11:03:36
C7922134,2022-03-31 14:49:14
C3442789,2022-04-06 14:24:44
C3742669,2022-03-28 11:26:55
C2530969,2022-04-11 17:41:22
C2356249,2022-04-04 05:58:34
C8718121,2022-03-29 11:58:03
C3382543,2022-03-30 16:25:30
C3356122,2022-04-19 14:28:42
C6845190,2022-04-04 12:55:46
C8152380,2022-04-06 09:40:43
C8461980,2022-04-20 06:57:37
C4937285,2022-04-15 23:40:18
C5624585,2022-04-07 22:48:01
C1277054,2022-04-01 17:31:50
C4019746,2022-04-22 15:15:06
C1716029,2022-04-16 11:52:56
C5717553,2022-04-08 13:23:40
C6725476,2022-04-15 03:23:30
C1341451,2022-03-25 23:31:02
C8920641,2022-04-13 10:27:14
C6593713,2022-03-28 16:06:53
C6621661,2022-04-13 11:36:40
C2694366,2022-03-29 00:55:51
C3630366,2022-03-28 08:52:25
C3110145,2022-04-02 13:40:56
C1312923,2022-04-03 23:22:58
C3018064,2022-04-08 10:49:59
C2014531,2022-04-04 15:25:06
C3640014,2022-03-26 04:25:07
C1710239,2022-04-10 07:06:06
C4814888,2022-03-29 07:45:46
C5139716,2022-04-09 06:42:41
C4231846,2022-04-20 11:01:28
C2240915,2022-03-30 12:53:21
C6494331,2022-04-21 19:49:47
C4799988,2022-03-29 00:37:57
C5210618,2022-04-06 06:37:54
C2035214,2022-04-19 18:04:25
C3137678,2022-03-27 06:11:16
C6297252,2022-04-21 18:15:09
C3522960,2022-04-22 18:43:04
C7715582,2022-04-01 21:24:42
C3470039,2022-04-01 22:55:00
C6036757,2022-04-18 20:07:08
C1726150,2022-03-30 20:15:48
C5125631,2022-04-19 21:31:01
C7838860,2022-04-23 20:52:34
C8521446,2022-03-28 14:37:21
C6840733,2022-04-09 08:32:47
C2122345,2022-03-29 05:22:49
C7840719,2022-04-06 04:03:09
C1718172,2022-04-14 23:44:24
C7739623,2022-03-26 16:51:47
C5229688,2022-04-05 16:13:21
C3424015,2022-03-26 15:19:41
C1710961,2022-03-27 06:59:10
C2514262,2022-04-19 06:39:31
C8518672,2022-04-08 20:49:57
C2842023,2022-04-21 00:24:28
C2828845,2022-04-03 10:47:02
C3523841,2022-04-11 07:37:40
C1522687,2022-03-31 09:02:08
C5742879,2022-03-31 14:29:15
C5035177,2022-04-03 23:06:04
C3156849,2022-04-01 20:38:49
C1420111,2022-04-22 02:09:17
C2727733,2022-03-26 12:15:09
C5639059,2022-04-12 14:20:52
C2113770,2022-04-23 20:06:11
C1815682,2022-04-22 13:52:22
C6136115,2022-04-01 16:54:52
C3040644,2022-03-31 01:52:02
C2010336,2022-03-30 12:06:03
C3539734,2022-03-26 05:23:11
C7632048,2022-04-12 10:52:41
C3648647,2022-04-10 09:48:07
C3953666,2022-03-30 01:50:23
C7898928,2022-04-20 19:14:43
C4336180,2022-03-27 00:48:36
C4057322,2022-04-08 12:22:22
C1138890,2022-04-02 09:15:23
C6915663,2022-03-28 03:57:05
C2110574,2022-04-22 03:53:24
C2413856,2022-04-07 19:14:32
C3738631,2022-04-02 10:09:08
C1624685,2022-03-29 03:37:53
C8612117,2022-04-22 01:17:54
C7442020,2022-04-07 19:34:27
C3434338,2022-04-07 08:08:44
C7224390,2022-04-17 11:01:19
C8517883,2022-03-29 23:37:42
C7512016,2022-03-25 01:59:16
